Iteration,param_diffs
22,[1.0108011  0.09078526]
23,[1.1066781 0.0367527]
24,[1.1348507  0.02088201]
25,[1.1117995  0.04296458]
26,[1.0496709  0.00775909]
27,[1.0718449  0.00643414]
28,[0.4825641  0.39640206]
29,[0.50840455 0.37993926]
30,[0.5124031 0.3838454]
31,[0.45567006 0.31060505]
32,[0.4315232 0.2842254]
33,[0.7708992  0.00671434]
34,[0.75238085 0.00214493]
35,[0.7758892  0.02476984]
36,[0.7770328 0.0253337]
37,[0.7841588 0.0299353]
38,[1.3596953 0.3636136]
39,[1.3235414  0.38861418]
40,[1.2806311 0.4369489]
41,[1.243633   0.45185113]
42,[1.2073898  0.47252727]
43,[1.2081712 0.4719931]
44,[1.231745   0.46048558]
45,[1.2300831  0.46342468]
46,[0.89848137 0.3270712 ]
47,[0.92466545 0.31799507]
48,[0.6579333  0.20346332]
49,[1.021615  0.4118247]
50,[0.87737405 0.3264501 ]
51,[0.8100537 0.2909373]
52,[0.77272284 0.30986762]
53,[0.44023293 0.09800959]
54,[0.34711134 0.06559396]
55,[0.47699237 0.14226747]
56,[0.44478148 0.1293534 ]
57,[0.4835819  0.11740327]
58,[0.48261774 0.11810851]
59,[0.47705325 0.1203351 ]
60,[0.30761266 0.0078032 ]
61,[0.36518598 0.01393092]
62,[0.4088574  0.00622106]
63,[0.60304093 0.10671496]
64,[0.56049937 0.1315006 ]
65,[0.33356452 0.00506127]
66,[0.08409798 0.07992148]
67,[0.05876336 0.06896681]
68,[0.27929997 0.03911996]
69,[0.2916455  0.03279328]
70,[0.5807608  0.22192669]
71,[0.5589395 0.2353518]
72,[0.55166256 0.24357533]
73,[0.59817916 0.22765005]
74,[0.56847167 0.21117258]
75,[0.5967945  0.20366013]
76,[0.5996913  0.20273864]
77,[0.5988481  0.20352185]
78,[0.6011634  0.20269275]
79,[0.5967262  0.20466518]
80,[0.6267992  0.18819678]
81,[0.62687534 0.18815243]
82,[0.62512875 0.18901658]
83,[0.62235165 0.19057167]
84,[0.45104197 0.0851754 ]
85,[0.46117532 0.08009827]
86,[0.49990112 0.06350672]
87,[0.56058455 0.10022831]
88,[0.54168326 0.11151671]
89,[0.5403405  0.11297488]
90,[0.57269216 0.12732685]
91,[0.5595072  0.12982678]
92,[0.5259433  0.14311302]
93,[0.5148704  0.15061653]
94,[0.54626024 0.13136649]
95,[0.5580187  0.12642097]
96,[0.3450523 0.0284825]
97,[0.39405024 0.00123608]
98,[0.3914101  0.00305176]
99,[0.3556008  0.02100599]
100,[0.37338334 0.01333094]
101,[0.36478496 0.01882887]
102,[0.35626683 0.02539062]
103,[0.35312644 0.02708507]
104,[0.40862775 0.05816627]
105,[0.439524   0.08033633]
106,[0.433117   0.08311236]
107,[0.43428168 0.08262277]
108,[0.42773047 0.0857451 ]
109,[0.40089047 0.09579051]
110,[0.33692217 0.06347966]
111,[0.31946856 0.0726335 ]
112,[0.3090894  0.08122909]
113,[0.19470012 0.02561951]
114,[0.10430714 0.01796138]
115,[0.02164575 0.08549267]
116,[0.15362069 0.1619882 ]
117,[0.00225202 0.06807631]
118,[0.0201474  0.07552713]
119,[0.00235532 0.08670741]
120,[0.01502413 0.07756221]
121,[0.00852209 0.07948828]
122,[0.02776833 0.06548935]
123,[0.01829906 0.07349867]
124,[0.05860057 0.06094438]
125,[0.06251535 0.05907434]
126,[0.06886411 0.05476928]
127,[0.08011365 0.04814374]
128,[0.01396397 0.01762736]
129,[0.13424592 0.08635253]
130,[0.22264278 0.14546597]
131,[0.2539217  0.13658279]
132,[0.2600964  0.13497406]
133,[0.29405236 0.15155709]
134,[0.29959998 0.14760137]
135,[0.29016078 0.15236169]
136,[0.28166676 0.15607047]
137,[0.10607466 0.04110503]
138,[0.20474578 0.08129287]
139,[0.22128855 0.07499069]
140,[0.18093248 0.05559349]
141,[0.26521596 0.08932245]
142,[0.27311403 0.08533144]
143,[0.26685873 0.08759773]
144,[0.30078727 0.11183447]
145,[0.3010327  0.11172885]
146,[0.28943443 0.1154319 ]
147,[0.27518505 0.12044054]
148,[0.26850715 0.1221205 ]
149,[0.27299264 0.11809862]
150,[0.2795111  0.11593062]
151,[0.35961482 0.16255844]
152,[0.35199842 0.16499394]
153,[0.30074766 0.13644242]
154,[0.31733078 0.12989676]
155,[0.32140678 0.1273343 ]
156,[0.32026967 0.12889516]
157,[0.25550485 0.0889101 ]
158,[0.2611422 0.0858109]
159,[0.25100052 0.08886856]
160,[0.26598266 0.0830363 ]
161,[0.27289617 0.07856941]
162,[0.2730559 0.0783993]
163,[0.24558187 0.08685398]
164,[0.24109207 0.09149122]
165,[0.30576685 0.13026774]
166,[0.29208034 0.13614678]
167,[0.3120835  0.12876427]
168,[0.31369638 0.12784857]
169,[0.30324754 0.13427633]
170,[0.36947054 0.15810853]
171,[0.37888747 0.15496767]
172,[0.38700667 0.14914858]
173,[0.3924596  0.14617366]
174,[0.51774126 0.21535778]
175,[0.49839035 0.2026667 ]
176,[0.4789543  0.20985651]
177,[0.46497703 0.21428317]
178,[0.46661076 0.21231866]
179,[0.46673343 0.21225226]
180,[0.4782813  0.20769525]
181,[0.35825816 0.13009113]
182,[0.35558155 0.1324876 ]
183,[0.37332478 0.12697786]
184,[0.3990713  0.14005506]
185,[0.41299692 0.14777201]
186,[0.41278887 0.14798003]
187,[0.4111191  0.14907187]
188,[0.40728718 0.15119642]
189,[0.4187378  0.14372498]
190,[0.41631997 0.14986598]
191,[0.42810056 0.15524048]
192,[0.5058478  0.19549918]
193,[0.48824078 0.18734413]
194,[0.4851713  0.19185233]
195,[0.4723513  0.19478703]
196,[0.47771236 0.18812293]
197,[0.5047192  0.20398659]
198,[0.5015576  0.20525885]
199,[0.5004234  0.20569491]
200,[0.4964415 0.2090261]
201,[0.51369697 0.19923323]
202,[0.64672464 0.28491068]
203,[0.72134817 0.34103847]
204,[0.6446455  0.29486233]
205,[0.6538728  0.29211956]
206,[0.6502249  0.29390818]
207,[0.6368985  0.29766715]
208,[0.56780744 0.25974822]
209,[0.5842634  0.25511944]
210,[0.5471848  0.23246408]
211,[0.5450182  0.23439384]
212,[0.5348937  0.23725027]
213,[0.53312117 0.23792064]
214,[0.5252633  0.24003035]
215,[0.5247944  0.24032903]
216,[0.52768177 0.23887694]
217,[0.52454495 0.24015307]
218,[0.5397175  0.24563956]
219,[0.55240333 0.24140924]
220,[0.5473994 0.2387883]
221,[0.53434783 0.24642175]
222,[0.5511644  0.23791277]
223,[0.5179913  0.22139645]
224,[0.520461   0.21963853]
225,[0.42886305 0.16618562]
226,[0.42791942 0.16669571]
227,[0.47256932 0.20244038]
228,[0.3787218 0.1567111]
229,[0.37639803 0.15810126]
230,[0.37630945 0.15813625]
231,[0.37591228 0.15838385]
232,[0.39810586 0.15208727]
233,[0.41099903 0.15775931]
234,[0.39755386 0.16247278]
235,[0.40403727 0.15955395]
236,[0.40359548 0.15983677]
237,[0.39336535 0.16580802]
238,[0.38647342 0.16943842]
239,[0.37249845 0.17673028]
240,[0.37020382 0.18060416]
241,[0.36337346 0.18290883]
242,[0.3355456  0.16974145]
243,[0.3514255  0.17814761]
244,[0.34649807 0.17967552]
245,[0.35018882 0.18127817]
246,[0.33889884 0.19034648]
247,[0.34654886 0.18671292]
248,[0.32085845 0.17571199]
249,[0.33090037 0.17083621]
0,[0.6268141 2.989455 ]
1,[1.1392274 2.2754712]
2,[1.002504  2.4639616]
3,[1.1602356 2.3836832]
4,[1.3987707 2.1410646]
5,[0.80960983 1.5403833 ]
6,[0.9246814 1.2480106]
7,[1.036139  1.1893151]
8,[0.9793488 1.2663007]
9,[1.044687  1.1086488]
10,[0.98738587 1.181263  ]
11,[1.1068363 1.096034 ]
12,[1.1676097 1.0557396]
13,[1.8564168 1.5044467]
14,[1.9534742 1.3419952]
15,[1.6598777 1.1359646]
16,[1.5710671 1.077704 ]
17,[1.5977417 0.9989308]
18,[1.7169874 1.0763683]
19,[1.7652594  0.99353385]
20,[1.6880531 1.0372376]
21,[1.7556205 0.9491477]
22,[1.4653693  0.77154934]
23,[1.3549876 0.8514843]
24,[1.330703  0.8675076]
25,[1.3337191  0.86512244]
26,[1.2956733 0.9142808]
27,[1.3438745 0.8875017]
28,[1.0195515 0.6915277]
29,[1.6467775 1.0664034]
30,[1.7175019 1.0211692]
31,[1.6619911 1.0660203]
32,[1.6764781 1.0012188]
33,[1.6211702 1.0610561]
34,[1.4887102 1.0112164]
35,[1.5191675  0.97821045]
36,[1.5096686 1.0095291]
37,[1.1980765 0.8023846]
38,[1.2533407 0.7403735]
39,[1.2869868 0.6575544]
40,[1.2705464 0.6477699]
41,[1.0763065 0.5327573]
42,[1.1054852  0.50662863]
43,[1.1053389 0.5067996]
44,[1.1137837  0.49918544]
45,[1.6611626 0.8901565]
46,[1.7431055 0.9413172]
47,[2.0818417 1.1175544]
48,[2.0715911 1.122066 ]
49,[2.0904787 1.1094508]
50,[2.2360637 1.1854529]
51,[2.2309089 1.1912718]
52,[2.2542756 1.1722233]
53,[2.1205263 1.1198316]
54,[2.1836681 1.07551  ]
55,[2.1793947 1.0876336]
56,[1.986717   0.98812354]
57,[1.884599  0.9438164]
58,[1.8894088 0.9386971]
59,[1.8714627  0.92759633]
60,[1.8479347 0.9440305]
61,[1.7603124  0.88758576]
62,[1.7752422 0.8773539]
63,[1.561952   0.77894235]
64,[1.5538715  0.78551555]
65,[1.5766594  0.76973605]
66,[1.5833138  0.76281595]
67,[1.5873593 0.7600614]
68,[1.5710448 0.7536224]
69,[1.5071632  0.71277153]
70,[1.5065119  0.71522677]
71,[1.5276504 0.6905849]
72,[1.5345433 0.6835369]
73,[1.3512591 0.5911658]
74,[1.3517562  0.59098804]
75,[1.261273   0.53457534]
76,[1.2330942 0.555655 ]
77,[1.1943935  0.57455397]
78,[1.1997292 0.5654602]
79,[0.8529122  0.38874257]
80,[0.8356716 0.4035443]
81,[0.83806485 0.40160394]
82,[0.69751734 0.32372546]
83,[0.53656864 0.2510774 ]
84,[0.5673384  0.23764503]
85,[0.79840595 0.3529855 ]
86,[0.7883062  0.36349106]
87,[0.6837263  0.31081712]
88,[0.6881509 0.3075055]
89,[0.67754716 0.31338894]
90,[0.6162677  0.27765155]
91,[0.68288755 0.31364894]
92,[0.7555895  0.35489535]
93,[0.75279474 0.357682  ]
94,[0.53550583 0.2496655 ]
95,[0.5596263  0.24215877]
96,[0.40474764 0.15644026]
97,[0.4013238  0.15932381]
98,[0.36632407 0.17468166]
99,[0.55508053 0.2900766 ]
100,[0.47434193 0.24457169]
101,[0.4688061  0.24791718]
102,[0.22795475 0.10024619]
103,[0.25199994 0.08817756]
104,[0.25771862 0.08437407]
105,[0.2613122  0.07711422]
106,[0.3901608  0.12138915]
107,[0.48657504 0.17086017]
108,[0.47754    0.17869759]
109,[0.55132306 0.21303165]
110,[0.55056673 0.21351647]
111,[0.5650685  0.20773327]
112,[0.5361312  0.22315705]
113,[0.51646954 0.23369694]
114,[0.44471598 0.19204652]
115,[0.44052815 0.19722879]
116,[0.5573469  0.27730107]
117,[0.5704493  0.27293646]
118,[0.58329105 0.26748955]
119,[0.5657084  0.27472186]
120,[0.6224754  0.30846274]
121,[0.5971639 0.2986846]
122,[0.6078659  0.28468215]
123,[0.58817554 0.29670477]
124,[0.58843833 0.29640722]
125,[0.59298056 0.2945751 ]
126,[0.5944327  0.29384243]
127,[0.76859367 0.40217733]
128,[0.7560727  0.40736854]
129,[0.7455009  0.41410172]
130,[0.7276448  0.40220904]
131,[0.5792121  0.30194783]
132,[0.5789082 0.3024615]
133,[0.57775265 0.30299056]
134,[0.55002946 0.29172444]
135,[0.5508333  0.29068112]
136,[0.5420792  0.29431844]
137,[0.5409232 0.2952702]
138,[0.53945374 0.29609525]
139,[0.47295246 0.25909352]
140,[0.5525698  0.29964864]
141,[0.438472  0.2285037]
142,[0.45119777 0.21987939]
143,[0.4569183 0.2143755]
144,[0.4543641 0.2155757]
145,[0.548654   0.27506137]
146,[0.4205365  0.20763469]
147,[0.41152424 0.21512866]
148,[0.4095091  0.21654332]
149,[0.3790021  0.20118272]
150,[0.36958274 0.20644438]
151,[0.37773612 0.20368361]
152,[0.3813717 0.2001431]
153,[0.37151277 0.20376253]
154,[0.37885785 0.20089078]
155,[0.38762915 0.19551086]
156,[0.38990676 0.1945883 ]
157,[0.39346397 0.19331098]
158,[0.371154   0.18248653]
159,[0.3755924  0.18042707]
160,[0.35771343 0.1854999 ]
161,[0.36215493 0.18213058]
162,[0.40132996 0.19971061]
163,[0.37806696 0.18761396]
164,[0.3677267  0.19551754]
165,[0.38753557 0.18912649]
166,[0.3992803  0.18299007]
167,[0.3984454  0.18368196]
168,[0.39715517 0.18422747]
169,[0.41143885 0.17946637]
170,[0.31160843 0.11094916]
171,[0.32331914 0.11614954]
172,[0.29412887 0.12768018]
173,[0.2986616  0.12558651]
174,[0.29013753 0.13114429]
175,[0.30024335 0.12662613]
176,[0.2981254  0.12733471]
177,[0.22087915 0.07758796]
178,[0.26700753 0.10224557]
179,[0.2787367  0.09849739]
180,[0.28370997 0.09660673]
181,[0.28337458 0.09685552]
182,[0.2850123  0.09616613]
183,[0.29351205 0.098961  ]
184,[0.2173381  0.05718493]
185,[0.1663965  0.03139806]
186,[0.17998427 0.02705598]
187,[0.1809941  0.02652311]
188,[0.16321035 0.04480028]
189,[0.15444757 0.04740775]
190,[0.13114274 0.03653586]
191,[0.12771927 0.04097056]
192,[0.12214281 0.0438118 ]
193,[0.18008968 0.06938219]
194,[0.1763517  0.07083106]
195,[0.17329833 0.07241905]
196,[0.1694884  0.07404459]
197,[0.16683248 0.07522261]
198,[0.17039984 0.07656932]
199,[0.18736964 0.0687772 ]
200,[0.18900628 0.06746149]
201,[0.19080858 0.06676924]
202,[0.1895501  0.06850231]
203,[0.19136079 0.06598914]
204,[0.10670736 0.01301742]
205,[0.10395373 0.01600778]
206,[0.11179084 0.0076952 ]
207,[0.11558075 0.00551152]
208,[0.1273213  0.01133192]
209,[0.12482477 0.01472771]
210,[0.11981803 0.01674676]
211,[0.11648273 0.01845241]
212,[0.16870661 0.04152048]
213,[0.15952963 0.04622185]
214,[0.21130937 0.06917357]
215,[0.2412463 0.0848918]
216,[0.25863835 0.09663177]
217,[0.2612865  0.09814906]
218,[0.2630335  0.09758544]
219,[0.25931478 0.09914625]
220,[0.26506975 0.09651804]
221,[0.2662345  0.09720898]
222,[0.27035427 0.09248078]
223,[0.2613024  0.09878373]
224,[0.25250486 0.10165584]
225,[0.24518448 0.10493302]
226,[0.24718583 0.10416532]
227,[0.25805476 0.10981333]
228,[0.2238428  0.09670997]
229,[0.21614677 0.10011327]
230,[0.21482107 0.10057235]
231,[0.19580592 0.11073804]
232,[0.19244984 0.1124084 ]
233,[0.19356069 0.11104035]
234,[0.19053128 0.1119554 ]
235,[0.2843629  0.15616882]
236,[0.2802084  0.15811574]
237,[0.2850273  0.15530002]
238,[0.26513726 0.1486535 ]
239,[0.34381416 0.1836803 ]
240,[0.34373426 0.18371272]
241,[0.39950347 0.21587658]
242,[0.39951515 0.21588278]
243,[0.40200496 0.21706808]
244,[0.35693    0.19586766]
245,[0.3525059  0.19844556]
246,[0.35012418 0.20066428]
247,[0.3325323 0.2101196]
248,[0.33267295 0.21006954]
249,[0.3196324  0.21363497]
0,[1.6539316 3.11938  ]
1,[1.296691  3.4059186]
2,[1.2943381 3.3487892]
3,[1.2966682 3.285684 ]
4,[1.3261111 4.201235 ]
5,[1.2662867 4.231292 ]
6,[1.8618685 3.9923887]
7,[1.8068715 2.8564234]
8,[1.647372  2.9811246]
9,[1.3389416 1.8627169]
10,[1.5084536 1.6807549]
11,[1.0176644 2.1501622]
12,[1.1359763 2.0075202]
13,[1.1180432 2.0294993]
14,[1.2352731 1.9034431]
15,[1.3356183 1.7786422]
16,[1.2885987 1.8242013]
17,[1.2952245 1.8184114]
18,[1.4723626 1.7054896]
19,[1.5244445 1.6523454]
20,[1.7245102 1.4869869]
21,[1.7165234 1.4934599]
22,[1.767015  1.4225602]
23,[1.7644275 1.4266398]
24,[1.7105004 1.4838045]
25,[1.7644042 1.451657 ]
26,[1.8717144 1.2557878]
27,[1.859518  1.2671504]
28,[1.8793912 1.2480631]
29,[1.8657221 1.258826 ]
30,[1.938254  1.1354637]
31,[1.9603117 1.1139102]
32,[1.923706  1.0856621]
33,[1.8606441 1.1895809]
34,[1.67507   1.0187397]
35,[1.5163531 0.8912866]
36,[1.3034049 0.6977048]
37,[1.2588043 0.7583978]
38,[1.0762067  0.63712525]
39,[1.0905099 0.6178385]
40,[1.0395018 0.6486256]
41,[1.0383012 0.6496042]
42,[1.0016254  0.67304015]
43,[0.9772645  0.64654744]
44,[0.98062974 0.64441395]
45,[0.9776437 0.6464063]
46,[0.9762235 0.6486975]
47,[1.0409876  0.56383836]
48,[0.9963422  0.53000593]
49,[0.93096393 0.58432424]
50,[0.8797553 0.6206546]
51,[0.8511812 0.652519 ]
52,[0.93028224 0.7127563 ]
53,[0.86232305 0.76908326]
54,[0.80223614 0.7290871 ]
55,[0.80895364 0.72552764]
56,[0.857428  0.6830834]
57,[0.8091595  0.73028016]
58,[0.7354735 0.6741805]
59,[0.72500634 0.69049335]
60,[0.8029319  0.73923755]
61,[0.8222952 0.7255181]
62,[0.43970025 0.4526422 ]
63,[0.33487538 0.367656  ]
64,[0.367556   0.34336305]
65,[0.39300317 0.32595348]
66,[0.40668634 0.3090825 ]
67,[0.4029475  0.31324244]
68,[0.4065085  0.30975544]
69,[0.42864877 0.28480256]
70,[0.62041706 0.44238925]
71,[0.6280453 0.4364351]
72,[0.61789834 0.45314825]
73,[0.6214462  0.45182884]
74,[0.61718404 0.44925976]
75,[0.6034957 0.4646461]
76,[0.58226556 0.47288704]
77,[0.7957657 0.6116164]
78,[0.8025223 0.6047274]
79,[0.87322605 0.5676154 ]
80,[0.9377264 0.6068946]
81,[1.2089365 0.7842548]
82,[1.4159615 0.9253378]
83,[1.3974428 0.944958 ]
84,[1.4221306  0.93464804]
85,[1.3984044 0.9505516]
86,[1.4057423 0.9453325]
87,[1.3781675 0.9214159]
88,[1.3585811  0.92939854]
89,[1.3014125 0.896852 ]
90,[1.3184375 0.8823364]
91,[1.3332986 0.8740871]
92,[1.3063346 0.9003334]
93,[1.323567 0.888978]
94,[1.3260723 0.8875449]
95,[1.3419206 0.8694205]
96,[1.1404433 0.7323588]
97,[1.1049867  0.74891686]
98,[1.0496954 0.7170446]
99,[1.052797   0.71521175]
100,[1.0843496 0.7016356]
101,[0.94759643 0.6440896 ]
102,[1.0624058  0.72499406]
103,[1.0457039 0.7358122]
104,[1.0279237 0.7450731]
105,[1.0265464 0.7458857]
106,[1.0430309 0.73904  ]
107,[1.0385787  0.74328196]
108,[1.0343007 0.7456931]
109,[0.99646336 0.76326275]
110,[1.0500674 0.7989334]
111,[0.95218056 0.7247255 ]
112,[0.93924797 0.73189926]
113,[0.9549396 0.7079842]
114,[0.960186   0.70357084]
115,[1.0484565 0.7456695]
116,[1.0059247 0.7243717]
117,[1.2218268 0.8838514]
118,[1.2529817 0.9020437]
119,[1.2447021 0.9116255]
120,[1.2376015  0.91581213]
121,[1.2527286 0.9030626]
122,[1.2416935  0.90819633]
123,[1.209078  0.8882644]
124,[1.1960579 0.8999455]
125,[1.1992874  0.89771676]
126,[1.1308125  0.85161567]
127,[1.1377376 0.8431412]
128,[1.117028  0.8332362]
129,[1.0986701  0.83885384]
130,[1.1292757  0.85541224]
131,[1.1384575  0.83854985]
132,[1.1285853 0.8415787]
133,[1.0374805  0.79996157]
134,[1.0545988  0.79143953]
135,[1.0603102  0.78628504]
136,[1.0889056 0.8006997]
137,[1.1026784  0.78434455]
138,[1.0920873  0.79631746]
139,[1.0922861 0.7961328]
140,[1.0994512 0.7908015]
141,[1.1175275 0.7834835]
142,[1.1183988 0.7822981]
143,[1.1440161 0.7720275]
144,[1.1497315 0.7692746]
145,[1.1565415 0.762609 ]
146,[1.160638  0.7547653]
147,[1.1498785 0.7484858]
148,[1.1508975 0.7490177]
149,[1.2417911 0.8028443]
150,[1.0975507 0.7207688]
151,[1.1037428 0.7163892]
152,[1.1840484  0.76415694]
153,[1.1991786  0.75672317]
154,[1.2138691 0.747509 ]
155,[1.2226396 0.7429669]
156,[1.2076317 0.7495383]
157,[1.1967434  0.75507426]
158,[1.189041  0.7592504]
159,[1.1937768  0.75636077]
160,[1.1879191 0.7585546]
161,[1.0480896  0.65947115]
162,[1.129422  0.7149911]
163,[1.0942726  0.69087327]
164,[1.0865854  0.69527936]
165,[1.1714948  0.74874485]
166,[1.1670429 0.7465576]
167,[1.1690317  0.74453413]
168,[1.1415457 0.7300348]
169,[1.1595005 0.720664 ]
170,[1.219506  0.7622951]
171,[1.2267349 0.7508588]
172,[1.2249631  0.74984384]
173,[1.1383058  0.69463575]
174,[1.1341558  0.69691396]
175,[1.1373312  0.69874966]
176,[1.133501  0.7051213]
177,[1.1128904 0.6921531]
178,[1.1138948 0.6914246]
179,[1.101076  0.7034614]
180,[1.079183  0.7104869]
181,[1.0850258  0.70465505]
182,[1.106531   0.69437003]
183,[1.2229862 0.7586392]
184,[1.2134669  0.76239455]
185,[1.2284025  0.75145566]
186,[1.2155046 0.7443888]
187,[1.2144684 0.7455183]
188,[1.2162277  0.74422026]
189,[1.215728   0.74456215]
190,[1.1714561 0.7228272]
191,[1.0326536  0.66808534]
192,[1.0541409 0.6611947]
193,[1.0198274 0.6773542]
194,[0.9968788 0.690143 ]
195,[1.0005792 0.6870794]
196,[0.8921368 0.6300689]
197,[0.95125103 0.67246604]
198,[0.9684245 0.6838974]
199,[0.95736754 0.6891968 ]
200,[0.95629233 0.6908355 ]
201,[0.9669519  0.68087244]
202,[0.9584451 0.688853 ]
203,[0.9536627 0.6925063]
204,[0.9767405 0.6803726]
205,[0.9549591  0.66773784]
206,[0.9541733  0.66807604]
207,[0.96566355 0.66355217]
208,[0.9672108  0.66177046]
209,[0.96635425 0.662179  ]
210,[1.0018417  0.68194187]
211,[0.9845768 0.671718 ]
212,[0.94965154 0.6559855 ]
213,[0.913331  0.6462498]
214,[0.89045715 0.6316019 ]
215,[0.93279195 0.6595874 ]
216,[0.843414   0.60562384]
217,[0.8404814 0.607031 ]
218,[0.8393979 0.6080836]
219,[0.8331283  0.61219716]
220,[0.8286007 0.615206 ]
221,[0.82791346 0.6157154 ]
222,[0.83100885 0.60796225]
223,[0.83154076 0.60733795]
224,[0.8547934 0.623279 ]
225,[0.8405292 0.6279919]
226,[0.8471368 0.6195607]
227,[0.85274196 0.61200273]
228,[0.80842966 0.58472395]
229,[0.8124451  0.58063793]
230,[0.81159574 0.5818192 ]
231,[0.676348   0.48491967]
232,[0.6736597  0.48593068]
233,[0.6758234  0.48451638]
234,[0.6737045  0.48528123]
235,[0.67318445 0.48554945]
236,[0.6747771  0.48414576]
237,[0.6772817  0.48034704]
238,[0.6812095  0.47758174]
239,[0.68237734 0.4769423 ]
240,[0.6285289 0.4488691]
241,[0.69198406 0.4875636 ]
242,[0.69948316 0.48116016]
243,[0.70740783 0.4743613 ]
244,[0.7204161  0.46557832]
245,[0.7260805  0.46135104]
246,[0.8227855 0.5203185]
247,[0.83015794 0.51330733]
248,[0.8266119  0.51439226]
249,[0.8221228 0.5167184]
0,[1.8601712 1.8925884]
1,[1.6884611 1.5926504]
2,[2.536312 0.369303]
3,[2.142006 1.189282]
4,[2.2855284  0.94009954]
5,[2.064664  1.1276238]
6,[2.175747   0.85712266]
7,[2.1248438  0.99006194]
8,[2.1391118 0.9271662]
9,[1.9734223  0.75623304]
10,[1.9489056  0.78705925]
11,[1.9290006  0.81260943]
12,[2.0505352 0.6569148]
13,[1.998096   0.75716996]
14,[2.506588 1.223762]
15,[2.502536 1.230905]
16,[2.4800441 1.2572451]
17,[2.4812355 1.2579846]
18,[2.4922683 1.2487305]
19,[2.3690054 1.152426 ]
20,[2.1339424 1.2733583]
21,[2.074479  1.3048533]
22,[2.0384479 1.3682656]
23,[2.044953  1.3555421]
24,[2.0583682 1.3212045]
25,[2.2248287 1.4113209]
26,[2.2004542 1.4218044]
27,[2.1970234 1.4278941]
28,[2.1430402 1.4542881]
29,[2.0946279 1.4192518]
30,[2.0886228 1.4265956]
31,[2.1267781 1.3690166]
32,[2.15871  1.354991]
33,[2.0846574 1.3055675]
34,[1.2489812 0.6621737]
35,[1.1677742  0.68450665]
36,[1.1509897  0.70079315]
37,[1.1330822  0.71491075]
38,[0.866272  0.5737442]
39,[0.8862334  0.55876464]
40,[0.8904967 0.551685 ]
41,[0.855165  0.5851394]
42,[0.8385587  0.59247833]
43,[0.65819186 0.49327177]
44,[0.7007266  0.46834004]
45,[0.8922098 0.5787754]
46,[0.87530756 0.5948679 ]
47,[0.8875806 0.5888977]
48,[0.5354656  0.40468824]
49,[0.1403315  0.12151921]
50,[0.1302067 0.1262412]
51,[0.15817036 0.13945138]
52,[0.4256748 0.2424146]
53,[0.42678726 0.23967803]
54,[0.45792696 0.2180078 ]
55,[0.6790416  0.38626432]
56,[0.6649206  0.39447522]
57,[0.6029753 0.4187132]
58,[0.600763  0.4202398]
59,[0.59323835 0.4163041 ]
60,[0.5817907 0.4227481]
61,[0.5652014  0.43358445]
62,[0.33044916 0.25510836]
63,[0.17037037 0.15423214]
64,[0.1899672  0.14257348]
65,[0.12116414 0.1747483 ]
66,[0.02638619 0.11664844]
67,[0.0177967  0.12096286]
68,[0.05230435 0.09690654]
69,[0.06104556 0.07480705]
70,[0.6470494  0.45530117]
71,[0.4860866  0.37791413]
72,[0.4942657  0.37364948]
73,[0.5147995  0.36535764]
74,[0.53056955 0.3582574 ]
75,[0.52872187 0.35908407]
76,[0.52985245 0.35858274]
77,[0.22559819 0.18531656]
