Iteration,param_diffs
239,[0.44016603 0.10331261]
240,[0.43984964 0.10400832]
241,[0.4309157  0.10135972]
242,[0.50979507 0.1247915 ]
243,[0.41817987 0.09749854]
244,[0.41863865 0.09680521]
245,[0.41830838 0.0972929 ]
246,[0.4183269  0.09619105]
247,[0.42183682 0.09406185]
248,[0.4186636  0.09649491]
249,[0.31910506 0.06686747]
0,[0.6093923 0.5482656]
1,[0.36979222 0.90168524]
2,[0.30441377 1.0301874 ]
3,[0.308192  1.0226061]
4,[0.38660556 0.8678405 ]
5,[0.44957927 0.7245444 ]
6,[0.5953623  0.32991672]
7,[0.59728724 0.16386247]
8,[0.60067105 0.31744957]
9,[0.5975714  0.23588967]
10,[0.59984195 0.2813902 ]
11,[0.60354316 0.35991478]
12,[0.6027107  0.34551477]
13,[0.61556256 0.56293964]
14,[0.58130026 0.3796965 ]
15,[0.607572  0.4796679]
16,[0.5842145 0.3987434]
17,[0.5847742  0.40051055]
18,[0.61130244 0.48510242]
19,[0.5881789  0.41672575]
20,[0.606004   0.47004545]
21,[0.5798434 0.398152 ]
22,[0.55635905 0.33523118]
23,[0.5724144 0.3730781]
24,[0.6312617  0.52296495]
25,[0.559189   0.38931882]
26,[0.5655916  0.39918125]
27,[0.55672765 0.38506365]
28,[0.5300094  0.34348786]
29,[0.5439449  0.36537695]
30,[0.56451166 0.39931655]
31,[0.592203   0.44063914]
32,[0.6182421  0.47924137]
33,[0.553498   0.38444304]
34,[0.5355754  0.35921216]
35,[0.5886412  0.43347073]
36,[0.580393   0.42351735]
37,[0.586975   0.43134642]
38,[0.6748378 0.5439137]
39,[0.7221809  0.59216356]
40,[0.67614806 0.54716206]
41,[0.6542748 0.5240209]
42,[0.6757872  0.54580975]
43,[0.70401305 0.57677543]
44,[0.6567881  0.53180635]
45,[0.61167896 0.48694217]
46,[0.5718456 0.4491489]
47,[0.46778375 0.36128402]
48,[0.50756586 0.39129984]
49,[0.4744097 0.3603958]
50,[0.46958128 0.35566556]
51,[0.42588356 0.3139851 ]
52,[0.45426014 0.3355788 ]
53,[0.42192605 0.30105293]
54,[0.39747572 0.27711415]
55,[0.38691065 0.26833737]
56,[0.3575645 0.246521 ]
57,[0.33981782 0.23203397]
58,[0.2641796  0.17834115]
59,[0.27004707 0.19351614]
60,[0.30304152 0.22124767]
61,[0.31170332 0.23446214]
62,[0.3077311  0.23088849]
63,[0.29233795 0.2195127 ]
64,[0.2948053  0.22485638]
65,[0.3115975  0.23796022]
66,[0.37824744 0.26480973]
67,[0.37926233 0.26562643]
68,[0.16720584 0.04693353]
69,[0.16095632 0.06413305]
70,[0.14290012 0.08136463]
71,[0.18411233 0.04873943]
72,[0.1716781  0.05902493]
73,[0.1833317  0.04749513]
74,[0.18445536 0.04649758]
75,[0.18779045 0.04331279]
76,[0.19764385 0.03430307]
77,[0.20960346 0.02151453]
78,[0.20954639 0.02260625]
79,[0.08526963 0.13385463]
80,[0.08659747 0.13825417]
81,[0.08506392 0.13171339]
82,[0.08752032 0.13601494]
83,[0.08259456 0.1294918 ]
84,[0.08178458 0.12183106]
85,[0.06455491 0.10935402]
86,[0.07028277 0.11514127]
87,[0.06835119 0.1128422 ]
88,[0.06157016 0.10485017]
89,[0.0334757  0.08258593]
90,[0.02489331 0.06963444]
91,[0.03335969 0.0803349 ]
92,[0.04781643 0.09091699]
93,[0.04776777 0.09071839]
94,[0.04785262 0.08861423]
95,[0.22538808 0.00937176]
96,[0.219006   0.00360763]
97,[0.20906614 0.00296652]
98,[0.2086777  0.00075352]
99,[0.21095896 0.00471514]
100,[0.20338047 0.00083804]
101,[0.19928056 0.0038929 ]
102,[0.19903304 0.0042305 ]
103,[0.0743328  0.04766858]
104,[0.0676755  0.05417264]
105,[0.06771325 0.04894507]
106,[0.0659874  0.05354142]
107,[0.05511366 0.06151867]
108,[0.05575459 0.0714736 ]
109,[0.05058995 0.0751487 ]
110,[0.05414741 0.07065248]
111,[0.0542205 0.070292 ]
112,[0.10812445 0.05186296]
113,[0.10990494 0.04276216]
114,[0.11153901 0.03971601]
115,[0.11148726 0.03513312]
116,[0.1109958  0.03553057]
117,[0.10336697 0.04391634]
118,[0.10471056 0.04234493]
119,[0.09278809 0.04982328]
120,[0.08913466 0.05325329]
121,[0.09429042 0.04726636]
122,[0.08108516 0.10594916]
123,[0.08105959 0.10722983]
124,[0.34360877 0.03509659]
125,[0.34195888 0.0331881 ]
126,[0.44936758 0.06923813]
127,[0.45469874 0.07556337]
128,[0.45454767 0.07598978]
129,[0.45513067 0.07685179]
130,[0.84736997 0.20818663]
131,[0.8504763  0.21022677]
132,[0.8442523  0.20581633]
133,[0.845942   0.20690608]
134,[1.049205   0.27392644]
135,[1.0512731  0.27804267]
136,[1.051286   0.27823913]
137,[1.0404608 0.2701615]
138,[1.0409747  0.27107716]
139,[1.0362736 0.2677371]
140,[1.0359116 0.2646777]
141,[1.0355093  0.26344156]
142,[1.035778  0.2645352]
143,[1.0395958  0.26755345]
144,[1.0377198 0.2652247]
145,[1.1928611  0.31538862]
146,[1.1941906  0.32008946]
147,[1.194217   0.32123005]
148,[1.1963973  0.32484078]
149,[1.1969652  0.32285947]
150,[1.197148   0.32381535]
151,[1.2022222  0.32875752]
152,[1.2124833 0.3350594]
153,[1.2062502 0.3272779]
154,[1.2050537 0.3254105]
155,[1.2097087  0.33092564]
156,[1.3324687  0.37006682]
157,[1.3276501 0.3640502]
158,[1.3206301  0.35906106]
159,[1.3221664  0.36087263]
160,[1.3205113 0.3582188]
161,[1.3194531  0.35653663]
162,[1.0976169  0.28633094]
163,[1.0973734  0.28570253]
164,[1.3549185  0.36730123]
165,[1.2770325  0.34255385]
166,[1.2699924 0.337878 ]
167,[1.2665029  0.33339888]
168,[1.2690922  0.33619142]
169,[1.1368548 0.2944377]
170,[1.1399561 0.2973047]
171,[1.1232144 0.2920214]
172,[1.1235827  0.28909433]
173,[1.205399   0.31495547]
174,[1.2056795  0.31803083]
175,[1.297893  0.3472122]
176,[1.3002651 0.353135 ]
177,[1.2888203 0.3495078]
178,[1.2863938 0.3470602]
179,[1.2532891 0.3365729]
180,[1.2538185 0.3344906]
181,[1.1772599  0.31021005]
182,[1.3381023  0.36133516]
183,[1.2305983  0.32708585]
184,[1.2305834  0.32716316]
185,[1.2319899  0.32460338]
186,[1.2319984  0.32532406]
187,[1.2321686  0.32699215]
188,[1.240877  0.3336705]
189,[1.2308993 0.3258047]
190,[1.2253227 0.3216403]
191,[1.2244887 0.323546 ]
192,[1.2230338  0.32712996]
193,[1.2236388 0.3257383]
194,[1.2227075  0.32544577]
195,[1.1123033  0.29063916]
196,[1.1124834  0.29538774]
197,[1.1132135 0.2977568]
198,[0.96625006 0.2513854 ]
199,[0.9666047  0.25195402]
200,[1.0362939  0.27395093]
201,[1.0363504  0.27401406]
202,[1.0993339  0.29389298]
203,[1.0998324 0.2949432]
204,[1.1007842  0.29781634]
205,[0.9603691 0.2535357]
206,[0.95812553 0.25636774]
207,[0.9571136  0.25513154]
208,[0.95935714 0.2528298 ]
209,[0.95851785 0.25128388]
210,[0.9581943  0.25305438]
211,[0.9577345 0.2525903]
212,[0.67358875 0.1633991 ]
213,[0.67277646 0.16753685]
214,[0.67274   0.1688984]
215,[0.6728003  0.16835451]
216,[0.671326   0.17048228]
217,[0.67119384 0.17096865]
218,[0.6706113  0.16662788]
219,[0.6708084  0.16717434]
220,[0.6708536  0.16674137]
221,[0.69878924 0.17549384]
222,[0.55088586 0.12907875]
223,[0.5509163 0.1279397]
224,[0.63223886 0.15350318]
225,[0.6301766  0.15000582]
226,[0.8163033 0.2085166]
227,[0.8809803 0.2289052]
228,[0.88135684 0.23135793]
229,[0.98645   0.2645198]
230,[0.9864236  0.26418924]
231,[0.98650575 0.26382655]
232,[0.98642826 0.2632112 ]
233,[0.9885517  0.26526767]
234,[0.99243087 0.26943845]
235,[0.97859776 0.26509577]
236,[0.9831724  0.27010334]
237,[0.9834662  0.27065396]
238,[0.90505904 0.24607891]
239,[0.8400037  0.22566098]
240,[0.83880186 0.22399533]
241,[0.7964472 0.2106983]
242,[0.7962089  0.21104527]
243,[0.79372346 0.2068004 ]
244,[0.79365015 0.20576566]
245,[0.9215179  0.24586809]
246,[0.8996884  0.23900461]
247,[0.90006816 0.23681372]
248,[0.91512156 0.24155104]
249,[0.91393334 0.2435996 ]
0,[1.7222079 2.8301764]
1,[1.9852806 1.9624836]
2,[2.1630127 1.2124436]
3,[2.1493645 1.3132532]
4,[2.1832576 0.9447324]
5,[2.1728299  0.79856384]
6,[2.1728146  0.79826343]
7,[2.168257  0.7326782]
8,[2.1655796 0.7827523]
9,[2.1621459 0.8074417]
10,[2.16185    0.80321276]
11,[2.1731746 0.8621428]
12,[2.164065  0.8234291]
13,[2.1560512  0.84357786]
14,[2.162063  0.7523618]
15,[2.1622798 0.7528442]
16,[2.175662  0.7317028]
17,[2.1616035 0.7534442]
18,[2.1623793  0.72667193]
19,[2.1680307 0.7357354]
20,[2.1676707 0.7342166]
21,[2.1539006 0.716846 ]
22,[2.1544528 0.7106719]
23,[2.1391096 0.6857909]
24,[2.1356544  0.68050706]
25,[2.1417136  0.65043724]
26,[2.1357343  0.63285065]
27,[2.134696  0.6356156]
28,[2.140975  0.6273401]
29,[0.8579585  0.18252027]
30,[0.8436289 0.1589235]
31,[0.83417946 0.17304587]
32,[0.94869053 0.21274602]
33,[0.9509004 0.2007395]
34,[0.94586897 0.20444977]
35,[0.9413945  0.21679485]
36,[0.94106805 0.21023476]
37,[0.9554477  0.23473048]
38,[0.9694989 0.2522397]
39,[0.97307014 0.25919068]
40,[0.9695781  0.26510394]
41,[0.9685632 0.2673787]
42,[0.96889675 0.25904727]
43,[0.9727615  0.27213168]
44,[0.9750788  0.28484917]
45,[0.9756121  0.28866124]
46,[0.97015667 0.30036616]
47,[0.96702874 0.30937767]
48,[0.9798866  0.32925594]
49,[1.3634107  0.45277965]
50,[1.6286876 0.5388622]
51,[1.6297905 0.537882 ]
52,[1.6217275  0.54545534]
53,[2.1791334 0.7272568]
54,[1.8993585 0.6352668]
55,[1.9015051 0.6435064]
56,[1.9059    0.6590159]
57,[1.9068134 0.6613283]
58,[1.8919858 0.6409323]
59,[1.557699  0.5326036]
60,[1.5575923  0.53304946]
61,[1.5595855  0.53059995]
62,[1.5587264  0.53555095]
63,[1.558829  0.5328406]
64,[1.5594025 0.5340096]
65,[1.560621  0.5320128]
66,[1.5636834 0.5391568]
67,[1.5637015  0.53897464]
68,[1.5668249 0.5343834]
69,[1.5822672  0.54916155]
70,[1.5797058 0.5544386]
71,[1.5845171  0.55952704]
72,[1.5844495 0.5514463]
73,[1.5892175 0.557842 ]
74,[1.5237839  0.53751874]
75,[1.5240753  0.53816044]
76,[1.5236722  0.53526616]
77,[1.5247005  0.53659546]
78,[1.5243516  0.53705764]
79,[1.3010089  0.46822226]
80,[1.2967068 0.4776529]
81,[1.2966907  0.47732008]
82,[1.2949644 0.4823575]
83,[1.0395726  0.40353847]
84,[1.0390568  0.40609646]
85,[1.0392196 0.4036057]
86,[1.0392237 0.4037361]
87,[1.038824   0.40424073]
88,[1.0385591  0.40472758]
89,[1.0405902  0.39700198]
90,[1.0415156 0.3983593]
91,[1.0420988  0.39178205]
92,[1.4267615  0.50954485]
93,[1.5005542 0.5322617]
94,[1.0028036  0.37838936]
95,[0.9997239 0.3738184]
96,[0.9993067  0.36631727]
97,[0.9963674  0.36068416]
98,[0.8791007  0.32450294]
99,[0.8768769  0.32658815]
100,[1.2341202  0.43717468]
101,[1.4586319 0.5070368]
102,[1.4590964 0.506142 ]
103,[1.4626706 0.5031707]
104,[1.4601039 0.5061263]
105,[1.4600182  0.50588346]
106,[1.4606335 0.5092944]
107,[1.4620028 0.5068284]
108,[1.4691265 0.4997871]
109,[1.1669297 0.4061098]
110,[0.9255585 0.3309425]
111,[0.924593   0.32741356]
112,[0.9248463 0.3271289]
113,[0.92056596 0.32263315]
114,[0.76374614 0.27397633]
115,[0.76523304 0.271397  ]
116,[0.76544785 0.27399623]
117,[0.7681908  0.28155625]
118,[0.75147855 0.27637863]
119,[0.7513196 0.2790048]
120,[0.7485185  0.28154635]
121,[0.74850184 0.28194344]
122,[0.5727059  0.22751784]
123,[0.57171327 0.22652328]
124,[0.57120687 0.22551823]
125,[0.5706073  0.22662663]
126,[0.5773431 0.2205596]
127,[0.4345255  0.17658734]
128,[0.2573003  0.12184298]
129,[0.25555357 0.12545657]
130,[0.2543708  0.12040854]
131,[0.25239083 0.12447357]
132,[0.25240797 0.12420404]
133,[0.2556534  0.12066472]
134,[0.2542576 0.1186856]
135,[0.26036245 0.12572038]
136,[0.02004527 0.05211127]
137,[0.12115869 0.00871766]
138,[0.11976019 0.013098  ]
139,[0.11948769 0.01385665]
140,[0.17342003 0.00270528]
141,[1.7331214e-01 6.0498714e-05]
142,[0.17175221 0.00194287]
143,[0.17022446 0.00758392]
144,[0.17089099 0.01000381]
145,[0.17007981 0.0133    ]
146,[0.17051706 0.01253903]
147,[0.16975568 0.01327533]
148,[0.16973647 0.01339954]
149,[0.16992807 0.01474762]
150,[0.16863698 0.01300991]
151,[0.28390104 0.04804349]
152,[0.28387558 0.04872423]
153,[0.51129943 0.11800039]
154,[0.51120716 0.11858654]
155,[0.51102865 0.12050641]
156,[0.5114562  0.11985749]
157,[0.51041764 0.12091482]
158,[0.51092756 0.12271917]
159,[0.50676495 0.12677795]
160,[0.50467294 0.12963653]
161,[0.48156792 0.12261581]
162,[0.4808409  0.12122387]
163,[0.5570042  0.14437228]
164,[0.5599886  0.14931053]
165,[0.5596329  0.14756626]
166,[0.5598613  0.14540613]
167,[0.7543144  0.20436984]
168,[0.64876723 0.17225969]
169,[0.6486821  0.17234194]
170,[0.64873505 0.17247051]
171,[0.6510945  0.16929883]
172,[0.65126747 0.16734296]
173,[0.6180892  0.15726024]
174,[0.6190351 0.1547476]
175,[0.61929315 0.15441215]
176,[0.61982286 0.15352273]
177,[0.62071854 0.15235317]
178,[0.6780274  0.16976106]
179,[0.67768663 0.16794056]
180,[0.6782964  0.17027342]
181,[0.7644042 0.1964193]
182,[0.79457355 0.20559967]
183,[0.8854537  0.23331636]
184,[0.7216011  0.18322217]
185,[0.56554544 0.13537419]
186,[0.5652212  0.13129008]
187,[0.5664206  0.12914419]
188,[0.56655467 0.12865537]
189,[0.5664317  0.12876141]
190,[0.5641069  0.12616283]
191,[0.56396806 0.12654382]
192,[0.4224594  0.08337551]
193,[0.42315972 0.08282876]
194,[0.16396105 0.00358045]
195,[0.16686854 0.00063676]
196,[0.21551779 0.01557302]
197,[0.06933139 0.02937257]
198,[0.07642347 0.03446972]
199,[0.07575252 0.03324735]
200,[0.01479205 0.05203879]
201,[0.01158061 0.048702  ]
202,[0.05421042 0.06902051]
203,[0.05512396 0.06809783]
204,[0.2314207  0.12264657]
205,[0.2337591  0.12836027]
206,[0.18271375 0.11254251]
207,[0.18062782 0.1149621 ]
208,[0.22553636 0.12890112]
209,[0.21034664 0.12417841]
210,[0.21251267 0.12244296]
211,[0.21242401 0.12132764]
212,[0.21190846 0.12190223]
213,[0.02627918 0.06418729]
214,[0.03672022 0.06744325]
215,[0.03986256 0.07162929]
216,[0.04073894 0.07021725]
217,[0.04209911 0.06895518]
218,[0.04287773 0.06790125]
219,[0.04111775 0.06366384]
220,[0.04296511 0.06185913]
221,[0.04482002 0.06526864]
222,[0.05291319 0.06777453]
223,[0.05513519 0.06555939]
224,[0.05439279 0.0664326 ]
225,[0.05470638 0.06857991]
226,[0.05480146 0.06262803]
227,[0.05326106 0.06498706]
228,[0.05416962 0.06125271]
229,[0.0538606  0.06147575]
230,[0.0560652  0.05877209]
231,[0.05616736 0.05868173]
232,[0.0548423  0.06041884]
233,[0.05440832 0.05929756]
234,[0.22625911 0.11221969]
235,[0.22563154 0.11313784]
236,[0.22537938 0.11194694]
237,[0.19179432 0.10159922]
238,[0.19145489 0.10198748]
239,[0.19082534 0.10307574]
240,[0.19153906 0.10141635]
241,[0.1916018  0.10092938]
242,[0.18786597 0.10328436]
243,[0.18925057 0.10595524]
244,[0.19042042 0.10735238]
245,[0.19013922 0.10494447]
246,[0.192325   0.10269785]
247,[0.19341306 0.10588229]
248,[0.16521932 0.09727132]
249,[0.16505986 0.09929538]
0,[1.2468193  0.75821185]
1,[1.4712048  0.35138655]
2,[1.3202485 0.6643735]
3,[1.2361588 0.8584615]
4,[1.2101895  0.92137873]
5,[1.4722779  0.28406775]
6,[1.4713999  0.46922112]
7,[1.472675  0.5873821]
8,[1.4733859  0.99191856]
9,[1.4726536  0.98849416]
10,[1.4541235 0.900651 ]
11,[1.4532126 0.8939736]
12,[1.4280659 0.7580395]
13,[1.4324038  0.76989806]
14,[1.4075303 0.6777644]
15,[1.3955655  0.61694634]
16,[1.4502962  0.72743416]
17,[1.4414943 0.7095243]
18,[1.4194412 0.6723027]
19,[1.3908386  0.60160875]
20,[1.3467107 0.5211078]
21,[1.3202564  0.48486567]
22,[1.329792   0.50592077]
23,[1.3298072 0.4936272]
24,[1.3377984 0.5051048]
25,[1.3358881  0.49868655]
26,[1.3245373  0.52888465]
27,[1.3273275  0.55002666]
28,[1.3288617  0.55408406]
29,[1.3324625 0.5405791]
30,[1.3347675  0.51438534]
31,[1.3342377 0.5130898]
32,[1.333673   0.51215875]
33,[1.3422531 0.5289459]
34,[1.3387132 0.518558 ]
35,[1.334517  0.5033047]
36,[1.3696401 0.5450336]
37,[1.3677999 0.5609565]
38,[1.3650396  0.55697155]
39,[1.3593246 0.5506772]
40,[1.3483498 0.5417918]
41,[1.3526996  0.54865134]
42,[1.357448  0.5660659]
43,[1.348651   0.55529904]
44,[1.7286205 0.6895542]
45,[1.7186909 0.6773567]
46,[1.7193775 0.6780007]
47,[1.722919  0.6952913]
48,[1.7067815 0.6647092]
49,[1.7047648 0.6583489]
50,[1.7046962  0.65824866]
51,[1.7202579 0.6705848]
52,[1.1801032 0.4883089]
53,[1.1808022  0.49442875]
54,[1.1812477 0.4920683]
55,[1.1904024  0.47563815]
56,[1.1823269 0.4665854]
57,[1.1858374  0.46914816]
58,[1.1876085 0.4722438]
59,[1.1911651  0.47744656]
60,[1.1951176  0.47123504]
61,[0.40925646 0.21403575]
62,[0.41218635 0.20841086]
63,[0.23234212 0.14911807]
64,[0.22884253 0.14558387]
65,[0.23158012 0.15956414]
66,[0.23076566 0.15700054]
67,[0.09564033 0.05027437]
68,[0.09490281 0.05229902]
69,[0.09416541 0.05079317]
70,[0.6852559  0.14260578]
71,[0.39712417 0.04763496]
72,[0.39906394 0.05406773]
73,[0.4275052  0.06345785]
74,[0.42863995 0.06472778]
75,[0.43461496 0.06987303]
76,[0.43843293 0.06488782]
77,[0.44042557 0.07759708]
78,[0.43926662 0.07623458]
79,[0.44111013 0.07905674]
80,[0.43978116 0.08524728]
81,[0.44060153 0.09192038]
82,[0.43988007 0.0895468 ]
83,[0.44423848 0.09423828]
84,[0.48658413 0.10764217]
85,[0.74584043 0.19007158]
86,[0.53172266 0.12164998]
87,[0.5312727  0.12202722]
88,[0.5282388  0.12105387]
89,[0.533601   0.12912482]
90,[0.5336174  0.12919319]
91,[0.53400105 0.12860167]
92,[0.7153557 0.1864661]
93,[0.71032375 0.19032341]
94,[0.7063411 0.1948849]
95,[0.70406276 0.19733989]
96,[0.7039459  0.19769144]
97,[0.7047474  0.19953018]
98,[0.69811726 0.21040457]
99,[0.69272923 0.20558405]
100,[0.68046737 0.20170832]
101,[0.6802616  0.20068127]
102,[0.6807473 0.2041986]
103,[0.8935412  0.27136856]
104,[0.6132105  0.18247044]
105,[0.610866   0.18634278]
106,[0.61562824 0.1820426 ]
107,[0.6077752  0.17142534]
108,[0.6068295  0.16766906]
109,[0.60568804 0.17078662]
110,[0.30699334 0.07655108]
111,[0.30689716 0.07762969]
112,[0.3070385  0.07655138]
113,[0.3057215  0.07849616]
114,[0.3057339  0.07842016]
115,[0.3119209  0.07272232]
116,[0.3098483  0.07479119]
117,[0.31282216 0.07238787]
118,[0.31044346 0.07583165]
119,[0.30371347 0.0662545 ]
120,[0.307736   0.07712889]
121,[0.30724972 0.07628489]
122,[0.02917132 0.01050925]
123,[0.0292197  0.00928152]
124,[0.02694988 0.01404393]
125,[0.1522335  0.06993234]
126,[0.15278082 0.069013  ]
127,[0.1526353  0.07398331]
128,[0.41559994 0.15607154]
129,[0.41795927 0.14996636]
130,[0.41804886 0.14930427]
131,[0.41625434 0.1430043 ]
132,[0.41137052 0.1479019 ]
133,[0.24013133 0.09443843]
134,[0.28009927 0.10695553]
135,[0.28074226 0.10563731]
136,[0.02638194 0.02580404]
137,[0.02671026 0.02356946]
138,[0.02591211 0.02429616]
139,[0.02560224 0.02470458]
140,[0.02619024 0.02403569]
141,[0.02044541 0.01753187]
142,[0.01886511 0.01475477]
143,[0.01898563 0.01512289]
144,[0.01667786 0.01761281]
145,[0.01262562 0.01380336]
146,[0.01118679 0.01645541]
147,[0.01043998 0.02003872]
148,[0.0096704  0.02194929]
149,[0.00890183 0.02396929]
150,[0.00976123 0.02579176]
151,[0.01070439 0.02227354]
152,[0.00510553 0.01617932]
153,[0.13869502 0.05714357]
154,[0.13846722 0.05862141]
155,[0.10842495 0.04939139]
156,[0.10927407 0.04686987]
157,[0.12356925 0.05126691]
158,[0.12314427 0.05020165]
159,[0.29944152 0.10447764]
160,[0.4198278  0.14163029]
161,[0.41939473 0.14063859]
162,[0.24834707 0.08781338]
163,[0.2492456  0.08596063]
164,[0.24949941 0.084952  ]
165,[0.5078312 0.1648128]
166,[0.50845224 0.16219985]
167,[0.5114602 0.1699171]
168,[0.5126118  0.16616607]
169,[0.60566616 0.19495142]
170,[0.6056325 0.1958766]
171,[0.6067188 0.1949135]
172,[0.60564095 0.1969881 ]
173,[0.60591495 0.19766688]
174,[0.60565126 0.19731164]
175,[0.60662454 0.20052195]
176,[0.5561048  0.18500066]
177,[0.5569219  0.18401074]
178,[0.5576081  0.18235779]
179,[0.5582327  0.18349802]
180,[0.44220337 0.14790642]
181,[0.44214797 0.14767182]
182,[0.4469281  0.15177214]
183,[0.44667292 0.15373456]
184,[0.44732705 0.15185547]
185,[0.45031402 0.15459502]
186,[0.44966793 0.15241086]
187,[0.55295414 0.1837449 ]
188,[0.5510845  0.18921244]
189,[0.5518022  0.19052076]
190,[0.5532407 0.1892016]
191,[0.5559772  0.19202197]
192,[0.5535322  0.18903983]
193,[0.55311966 0.18760252]
194,[0.5527203  0.18798423]
195,[0.54874957 0.18440306]
196,[0.54946303 0.18741548]
197,[0.5496593  0.18673491]
198,[0.5494142 0.1858455]
199,[0.5478685 0.1872139]
200,[0.5488839  0.19018531]
201,[0.52567405 0.18326163]
202,[0.5249131  0.18610287]
203,[0.5266462  0.18338668]
204,[0.5266571 0.1827395]
205,[0.52678347 0.18404162]
206,[0.5262445  0.18513834]
207,[0.5264138  0.18531263]
208,[0.5257858  0.18305492]
209,[0.44997412 0.16056609]
210,[0.26173562 0.10463774]
211,[0.26287264 0.10216308]
212,[0.2633077  0.10269773]
213,[0.26213476 0.10081697]
214,[0.1696698  0.07337296]
215,[0.1699172  0.07433999]
216,[0.16886288 0.07680893]
217,[0.1683365  0.07759523]
218,[0.1678522  0.07856917]
219,[0.16785172 0.07856727]
220,[0.16837233 0.07766545]
221,[0.16810405 0.07842278]
222,[0.1688779  0.08037055]
223,[0.17509161 0.08539009]
224,[0.17525014 0.08768451]
225,[0.17543627 0.08719552]
226,[0.11255819 0.06867516]
227,[0.1126962  0.06883574]
228,[0.10997517 0.06589127]
229,[0.10851954 0.06546295]
230,[0.10928419 0.06656563]
231,[0.244686   0.10635412]
232,[0.24544607 0.10557199]
233,[0.24435651 0.10429621]
234,[0.24351513 0.10338998]
235,[0.132578   0.07087791]
236,[0.13237527 0.07109416]
237,[0.24273475 0.10350466]
238,[0.24286997 0.10089326]
239,[0.24260294 0.10059834]
240,[0.27093    0.10890722]
241,[0.2731939  0.10698962]
242,[0.27301994 0.1057446 ]
243,[0.19356471 0.08241606]
244,[0.18600823 0.08019352]
245,[0.18644476 0.08136261]
246,[0.1857799  0.08233762]
247,[0.18584986 0.0806272 ]
248,[0.31721056 0.11924744]
249,[0.44672585 0.15739644]
0,[1.3034787 4.5289445]
1,[0.4308951 3.7951136]
2,[0.7102742 4.0724545]
3,[0.20165476 3.1480823 ]
4,[0.67196214 2.464711  ]
5,[1.0233583 1.8890204]
6,[1.064739  1.8121104]
7,[1.1794457 1.6050985]
8,[1.213797  1.5408783]
9,[1.1802627 1.601291 ]
10,[1.1348238 1.6887476]
11,[1.1509173 1.65556  ]
12,[1.1523832 1.6525786]
13,[1.2408357 1.4765327]
14,[1.2593944 1.4207664]
15,[1.2686707 1.3922408]
16,[1.3097445 1.2612019]
17,[1.3251145 1.1799834]
18,[1.3296314 1.1506028]
19,[1.3395511 1.083766 ]
20,[1.3467292 1.0293255]
21,[1.3446115 1.0436864]
22,[1.3453792 1.0327458]
23,[1.3508956  0.98001647]
24,[1.3502593  0.99382913]
