Iteration,param_diffs
38,[0.50249124 1.6350732 ]
39,[0.35120395 1.4787138 ]
40,[0.27691552 1.4132862 ]
41,[0.32934287 1.312053  ]
42,[0.28854507 1.2704198 ]
43,[0.616794  1.6101191]
44,[0.26390815 1.2787101 ]
45,[0.42033222 1.3486443 ]
46,[0.72631764 1.4569602 ]
47,[0.96599674 1.767601  ]
48,[0.93885046 1.7797236 ]
49,[0.9583924 1.7673328]
50,[0.9328485 1.7449274]
51,[0.9852274 1.727407 ]
52,[0.81183666 1.5870137 ]
53,[0.80024683 1.5971508 ]
54,[0.8413321 1.6217959]
55,[0.75275785 1.5702465 ]
56,[0.6920327 1.591656 ]
57,[0.7244064 1.5668459]
58,[0.6834286 1.5389454]
59,[0.6495574 1.4977078]
60,[0.7205282 1.4215918]
61,[0.6251035 1.3271241]
62,[0.552371 1.355475]
63,[0.59710795 1.3696089 ]
64,[0.621206 1.373004]
65,[0.6468188 1.3313448]
66,[0.68635064 1.3561707 ]
67,[0.71686757 1.3621628 ]
68,[0.67324245 1.3838935 ]
69,[0.69138265 1.3409481 ]
70,[0.69356704 1.3396289 ]
71,[0.61900437 1.3348465 ]
72,[0.6377807 1.2915936]
73,[0.7432807 1.3012278]
74,[0.71177983 1.2923806 ]
75,[0.7091248 1.2940092]
76,[0.67123616 1.3268483 ]
77,[0.5524383 1.2262983]
78,[0.4536062 1.0932515]
79,[0.42470044 1.0938241 ]
80,[0.3282823 1.0723648]
81,[0.37514794 1.097841  ]
82,[0.39826703 1.094254  ]
83,[0.41790926 1.1063142 ]
84,[0.38743562 1.0783334 ]
85,[0.11387499 0.73062265]
86,[0.11905086 0.72945786]
87,[0.09613919 0.72163546]
88,[0.03081141 0.71333706]
89,[0.10780655 0.64114213]
90,[0.06012227 0.6847856 ]
91,[0.0420127 0.6576961]
92,[0.03707886 0.6956029 ]
93,[0.03389701 0.7275728 ]
94,[0.00737837 0.7051903 ]
95,[0.08918369 0.77107024]
96,[0.05585741 0.7281066 ]
97,[0.03745683 0.7174398 ]
98,[0.01649468 0.6672182 ]
99,[0.017509   0.66237056]
100,[3.0267425e-04 6.4317966e-01]
101,[0.03505106 0.55602765]
102,[9.992719e-05 5.421264e-01]
103,[0.1998144  0.26367545]
104,[0.17907093 0.2431351 ]
105,[0.21116906 0.27392066]
106,[0.13530639 0.37730312]
107,[0.09522639 0.37919867]
108,[0.09925011 0.38154626]
109,[0.0425498  0.35984027]
110,[0.06437647 0.39741635]
111,[0.10075191 0.37646377]
112,[0.11167511 0.36799824]
113,[0.12316363 0.3651234 ]
114,[0.15316944 0.37204325]
115,[0.18538761 0.33840084]
116,[0.14204198 0.29066932]
117,[0.19094688 0.3313402 ]
118,[0.23918726 0.3216704 ]
119,[0.2946507  0.28601885]
120,[0.39231265 0.18353963]
121,[0.41042647 0.16877079]
122,[0.44164723 0.16087294]
123,[0.43915775 0.16071701]
124,[0.43295777 0.12942362]
125,[0.49522525 0.07937586]
126,[0.4923972  0.07776284]
127,[0.48753372 0.06982207]
128,[0.4588263  0.05201483]
129,[0.4576852 0.0507139]
130,[0.4380668  0.04723763]
131,[0.4354276  0.04857934]
132,[0.44808796 0.03456414]
133,[0.42919365 0.04569876]
134,[0.41174048 0.01995349]
135,[0.36228496 0.02972275]
136,[0.36730465 0.03182185]
137,[0.32806355 0.03595191]
138,[0.326477   0.04075867]
139,[0.3765098  0.04239351]
140,[0.4524328 0.0575766]
141,[0.5346341  0.20964563]
142,[0.549548   0.22781146]
143,[0.56458455 0.23109627]
144,[0.5787445  0.23194116]
145,[0.55589116 0.24110925]
146,[0.5730781  0.27291822]
147,[0.65212476 0.35822827]
148,[0.6379471  0.36845988]
149,[0.56980836 0.29765534]
150,[0.55503273 0.31613523]
151,[0.5474711  0.33366597]
152,[0.52329636 0.34631574]
153,[0.550298   0.33830547]
154,[0.5523702  0.33917755]
155,[0.57857597 0.3606193 ]
156,[0.5907363 0.3722337]
157,[0.46835542 0.25888985]
158,[0.40161532 0.17490548]
159,[0.41850972 0.1790309 ]
160,[0.462404   0.18270355]
161,[0.45576382 0.18462795]
162,[0.48708862 0.18250418]
163,[0.46737474 0.2148096 ]
164,[0.48955435 0.22307754]
165,[0.49995393 0.23760146]
166,[0.4599293  0.17253906]
167,[0.41883028 0.184142  ]
168,[0.4228624  0.17373616]
169,[0.4329379  0.17510593]
170,[0.4423101  0.17089713]
171,[0.41259077 0.12289137]
172,[0.43488264 0.12427342]
173,[0.4021489  0.12838352]
174,[0.4863921  0.21524078]
175,[0.47186077 0.22238249]
176,[0.4457461  0.19291174]
177,[0.44703367 0.19006759]
178,[0.45888025 0.17997158]
179,[0.4689187  0.18343335]
180,[0.4732303 0.1827594]
181,[0.47812504 0.17382908]
182,[0.5636128  0.37871677]
183,[0.58921355 0.41200364]
184,[0.57346153 0.45029533]
185,[0.546575  0.4276762]
186,[0.5477498  0.42802453]
187,[0.54856235 0.4261847 ]
188,[0.5652207  0.43842196]
189,[0.50754875 0.4243406 ]
190,[0.5151193 0.421224 ]
191,[0.5086706 0.4312188]
192,[0.51518905 0.41987687]
193,[0.5641491  0.48646796]
194,[0.57453567 0.47510487]
195,[0.5909651  0.49698347]
196,[0.59962004 0.50791657]
197,[0.63683534 0.52863735]
198,[0.6105691 0.539056 ]
199,[0.6197886  0.53475654]
200,[0.62925535 0.534692  ]
201,[0.64662176 0.511908  ]
202,[0.63982344 0.50123996]
203,[0.64771837 0.50234246]
204,[0.6542012 0.4892547]
205,[0.64279544 0.4705416 ]
206,[0.647603   0.45681834]
207,[0.65617174 0.4604208 ]
208,[0.6199087  0.43852687]
209,[0.6102098 0.4571731]
210,[0.6240013  0.45281076]
211,[0.5794741  0.38560325]
212,[0.6038102 0.3959397]
213,[0.59655714 0.3885761 ]
214,[0.5385831  0.36969554]
215,[0.53545743 0.37134057]
216,[0.5734792  0.39589304]
217,[0.5580992  0.40919566]
218,[0.56192034 0.4093001 ]
219,[0.5525105 0.402529 ]
220,[0.52704215 0.4014473 ]
221,[0.51565266 0.40195316]
222,[0.538648   0.39558578]
223,[0.48921993 0.26010537]
224,[0.51125574 0.25131404]
225,[0.47447595 0.21611297]
226,[0.43271533 0.14319313]
227,[0.4492399 0.1501705]
228,[0.42682213 0.17762256]
229,[0.41299087 0.17877406]
230,[0.43333837 0.17960012]
231,[0.41559708 0.20334244]
232,[0.41009575 0.21059573]
233,[0.43332222 0.20699936]
234,[0.40862364 0.21138173]
235,[0.381464   0.17896408]
236,[0.38334706 0.18110228]
237,[0.36622787 0.19551152]
238,[0.37148207 0.19611704]
239,[0.3337177  0.16868591]
240,[0.3245464  0.17909998]
241,[0.32887423 0.17905009]
242,[0.32345584 0.17999166]
243,[0.31541786 0.19435829]
244,[0.31355816 0.1943813 ]
245,[0.31010404 0.19579208]
246,[0.32255945 0.17439818]
247,[0.32218328 0.1744259 ]
248,[0.33471692 0.1621272 ]
249,[0.34412682 0.1588915 ]
0,[2.3270295 4.16708  ]
1,[1.6533756 3.5137453]
2,[1.5853355 3.5165005]
3,[0.9583135 2.835402 ]
4,[0.9410212 2.840204 ]
5,[1.6054895 1.7589936]
6,[1.865334  1.5943372]
7,[1.7447993 1.5321801]
8,[1.6059908 1.4648511]
9,[1.0572618 0.9503449]
10,[1.1407297 0.6868957]
11,[0.83147305 0.48937607]
12,[0.43634415 0.16884124]
13,[0.84669393 0.9463048 ]
14,[0.96370673 0.796973  ]
15,[0.9672148 0.7979089]
16,[0.9722829  0.79751074]
17,[1.0283648 0.7629137]
18,[1.1411648 0.5937911]
19,[1.0449691  0.42590046]
20,[1.1201543 0.482396 ]
21,[1.1648843  0.48528028]
22,[1.3542461  0.40242076]
23,[1.6038496  0.38912058]
24,[1.2068646  0.49410498]
25,[1.3106599  0.46142703]
26,[1.3847313  0.47702676]
27,[1.2604958  0.73107517]
28,[1.441546  0.6334145]
29,[1.344773   0.43340486]
30,[1.1566865 0.3845929]
31,[1.2209299  0.41451716]
32,[1.1423857  0.30905426]
33,[1.0695117  0.27727574]
34,[1.060279  0.2704175]
35,[1.1263453  0.31572813]
36,[1.2214675  0.22665584]
37,[1.2625344  0.17288363]
38,[1.3559692  0.10687345]
39,[1.3126675  0.08491123]
40,[1.3072579  0.09407759]
41,[1.2956047  0.09527165]
42,[1.2845951  0.09662306]
43,[1.1753159  0.07598209]
44,[1.1734747 0.0772481]
45,[1.175027   0.08113456]
46,[0.98319143 0.32258022]
47,[0.93934774 0.33073556]
48,[0.9943381  0.40005416]
49,[1.0546002  0.34658653]
50,[0.8808322  0.40934503]
51,[0.88033575 0.4089678 ]
52,[0.9215261  0.42947346]
53,[1.0339386  0.45216882]
54,[0.9379094 0.6314721]
55,[0.9645959 0.6146929]
56,[1.0067121 0.6661675]
57,[1.0743674 0.6606692]
58,[1.0415902  0.65340585]
59,[0.97929436 0.56004345]
60,[0.9993289  0.53396475]
61,[0.8621232 0.6591375]
62,[0.8477892  0.66101277]
63,[0.7118831 0.6526394]
64,[0.67066324 0.61225295]
65,[0.65164125 0.6162571 ]
66,[0.57228696 0.72714674]
67,[0.531747   0.72169715]
68,[0.59813684 0.8089142 ]
69,[0.5777454  0.77402776]
70,[0.6267395 0.8024825]
71,[0.5867224 0.8590313]
72,[0.53558844 0.94359446]
73,[0.5280328 0.9366564]
74,[0.5232051  0.93763655]
75,[0.572448   0.97709876]
76,[0.6713394  0.84605855]
77,[0.6505168  0.84473205]
78,[0.55545175 0.9004402 ]
79,[0.6035273  0.95504826]
80,[0.49014962 0.91550004]
81,[0.37606853 1.0526826 ]
82,[0.42436594 1.0455146 ]
83,[0.40204567 1.0947363 ]
84,[0.39342302 1.0961589 ]
85,[0.3220929 1.1216234]
86,[0.32470074 1.118388  ]
87,[0.2807328 1.0960466]
88,[0.2546065 1.0953122]
89,[0.33605942 1.1352257 ]
90,[0.32096544 1.0979798 ]
91,[0.32569113 1.1009281 ]
92,[0.3788482 1.0548139]
93,[0.3301173  0.99047786]
94,[0.20894219 0.9823434 ]
95,[0.1888009  0.96027416]
96,[0.14281237 0.9776593 ]
97,[0.11368784 0.97571224]
98,[0.00258032 1.0716014 ]
99,[0.06641915 0.9468415 ]
100,[0.0032315 1.0745262]
101,[0.04648143 1.1298872 ]
102,[0.00837655 1.1268542 ]
103,[0.06583436 1.1121666 ]
104,[0.08130025 1.1059171 ]
105,[0.10006558 1.0933349 ]
106,[0.11384115 1.0869759 ]
107,[0.16209619 1.1010863 ]
108,[0.1269802 1.0693263]
109,[0.16874684 1.0470357 ]
110,[0.21722864 1.0114833 ]
111,[0.23931915 1.0251501 ]
112,[0.23680012 1.0271847 ]
113,[0.31823698 0.97152346]
114,[0.37873003 1.0312858 ]
115,[0.38622427 1.0300874 ]
116,[0.36124694 1.0480437 ]
117,[0.3701862 1.0391687]
118,[0.39455983 1.0376958 ]
119,[0.42205486 1.0267909 ]
120,[0.358155  1.0384502]
121,[0.34699854 1.0634468 ]
122,[0.3467792 1.0635355]
123,[0.39760354 1.0240728 ]
124,[0.38869816 1.03263   ]
125,[0.40993798 1.023816  ]
126,[0.40668368 1.0191259 ]
127,[0.3841099 1.0281239]
128,[0.3941482 1.024662 ]
129,[0.41259655 1.0105336 ]
130,[0.386426 1.002354]
131,[0.40827173 0.998739  ]
132,[0.41795722 1.0111971 ]
133,[0.42770976 0.99839437]
134,[0.39564353 1.0106132 ]
135,[0.3586473 0.9958019]
136,[0.24307963 0.9065457 ]
137,[0.20621623 0.83453137]
138,[0.23151365 0.8403574 ]
139,[0.21880817 0.84405875]
140,[0.23496455 0.84354746]
141,[0.23472615 0.84374774]
142,[0.22620912 0.8526821 ]
143,[0.20957482 0.84664834]
144,[0.28898138 0.8901995 ]
145,[0.32859772 0.8716401 ]
146,[0.3238967 0.8741554]
147,[0.32553655 0.87481314]
148,[0.37603337 0.9270724 ]
149,[0.32127807 0.84795535]
150,[0.39679956 0.99342   ]
151,[0.36225533 0.96609396]
152,[0.38938484 0.98564047]
153,[0.37694898 0.9860601 ]
154,[0.39023167 0.9639355 ]
155,[0.3792097 0.9755514]
156,[0.37518042 0.9647873 ]
157,[0.34253734 0.93976355]
158,[0.35408893 0.9225558 ]
159,[0.34500238 0.9211547 ]
160,[0.35628095 0.9138994 ]
161,[0.3161833 0.8883571]
162,[0.29470116 0.91603315]
163,[0.31257045 0.8932394 ]
164,[0.29681006 0.9153143 ]
165,[0.3010931 0.9166764]
166,[0.29702282 0.9193145 ]
167,[0.28754717 0.9302368 ]
168,[0.27170983 0.94765794]
169,[0.24262747 0.930734  ]
170,[0.25219083 0.93353903]
171,[0.28810254 0.9038025 ]
172,[0.32348168 0.9218449 ]
173,[0.32798517 0.9120064 ]
174,[0.32788783 0.9120449 ]
175,[0.36302584 0.92868596]
176,[0.33597407 0.8775041 ]
177,[0.2974915 0.8313751]
178,[0.26481247 0.8483536 ]
179,[0.2622694  0.85320234]
180,[0.26955077 0.861289  ]
181,[0.27313688 0.86473256]
182,[0.3630326 0.9752484]
183,[0.4094753 0.9935382]
184,[0.4318812 1.0141538]
185,[0.43742257 1.0182889 ]
186,[0.44325423 1.0159991 ]
187,[0.45768255 1.0092572 ]
188,[0.46640733 1.0355121 ]
189,[0.46612245 1.0351597 ]
190,[0.44651586 1.0429392 ]
191,[0.42968288 1.0417773 ]
192,[0.43173233 1.0429401 ]
193,[0.43858206 1.0331906 ]
194,[0.454069  1.0072438]
195,[0.47206527 1.0014958 ]
196,[0.44223964 0.9899465 ]
197,[0.45007455 0.9747754 ]
198,[0.45022812 0.9746932 ]
199,[0.43440968 0.94977295]
200,[0.43509206 0.95000273]
201,[0.39429936 0.9447749 ]
202,[0.41297388 0.93483496]
203,[0.4158079 0.931164 ]
204,[0.44560236 0.9531658 ]
205,[0.44724447 0.953034  ]
206,[0.47029   0.9934793]
207,[0.49372202 1.0070614 ]
208,[0.49785495 1.0036228 ]
209,[0.51726305 1.0016222 ]
210,[0.48845235 0.97861814]
211,[0.4986946 0.9800984]
212,[0.49287066 0.9838025 ]
213,[0.5163464 0.969922 ]
214,[0.5341995 0.9511939]
215,[0.5062688 0.9337513]
216,[0.5168154  0.93224156]
217,[0.49636033 0.953666  ]
218,[0.4748128 0.9620614]
219,[0.5122461 1.0050446]
220,[0.51706207 1.0036159 ]
221,[0.52406055 0.99544656]
222,[0.5139098 0.9797947]
223,[0.51740295 0.97157115]
224,[0.533941  0.9733502]
225,[0.5350002  0.97172177]
226,[0.53612083 0.9708155 ]
227,[0.50202465 0.9330964 ]
228,[0.5052633 0.9307969]
229,[0.51010746 0.92069435]
230,[0.49274367 0.9169051 ]
231,[0.50812644 0.9008603 ]
232,[0.5241259 0.8958052]
233,[0.53422344 0.90530634]
234,[0.5221706 0.92161  ]
235,[0.43911317 0.754634  ]
236,[0.43584293 0.76073045]
237,[0.43553635 0.7605512 ]
238,[0.43443182 0.7604733 ]
239,[0.42475945 0.75477254]
240,[0.4475213 0.8234368]
241,[0.4600433  0.84856755]
242,[0.48533767 0.8665419 ]
243,[0.51405215 0.89268225]
244,[0.5394497 0.9050991]
245,[0.56276965 0.8897055 ]
246,[0.56005204 0.8881103 ]
247,[0.5430062 0.899103 ]
248,[0.5324984 0.8925169]
249,[0.483194  0.8375411]
0,[0.16610056 0.0571146 ]
1,[0.562525  1.0680503]
2,[0.06622958 0.2170484 ]
3,[0.13555932 0.28921843]
4,[0.06956449 0.47551537]
5,[0.00824573 0.45940113]
6,[0.03369343 0.59538865]
7,[0.40624064 0.43065822]
8,[0.7787435 1.0058525]
9,[1.1683894 1.3257146]
10,[0.74982965 0.89005935]
11,[0.55075413 0.84443593]
12,[0.4850464  0.95489264]
13,[0.7106778 1.1948149]
14,[0.6363112 1.336947 ]
15,[0.36748505 1.2829366 ]
16,[0.03183353 1.1224854 ]
17,[0.1366806 1.0049903]
18,[0.07028046 0.878896  ]
19,[0.15406156 0.87558866]
20,[0.47710788 0.3643968 ]
21,[0.47160068 0.3692546 ]
22,[0.3251145 0.5102254]
23,[0.2874743 0.5104035]
24,[0.20880911 0.26398158]
25,[0.07635398 0.30937338]
26,[0.23987496 0.31808615]
27,[0.10053362 0.4995811 ]
28,[0.04968123 0.521207  ]
29,[0.06190673 0.51609886]
30,[0.13379751 0.54422   ]
31,[0.23458199 0.5968462 ]
32,[0.24407706 0.6017716 ]
33,[0.19000663 0.63333213]
34,[0.30956745 0.7589228 ]
35,[0.3155915 0.7636812]
36,[0.2003122 0.7069428]
37,[0.19797263 0.71044946]
38,[0.21190532 0.68692243]
39,[0.06104356 0.01815784]
40,[0.2011859  0.14706486]
41,[0.12521383 0.16747594]
42,[0.20517562 0.22260553]
43,[0.16498536 0.22668123]
44,[0.16626047 0.2264058 ]
45,[0.15837707 0.22759533]
46,[0.32862085 0.24857879]
47,[0.27149928 0.2265051 ]
48,[0.22219968 0.23853964]
49,[0.21934651 0.24306482]
50,[0.20792817 0.24208307]
51,[0.37672493 0.25857073]
52,[0.20355001 0.06974328]
53,[0.4394452  0.46514708]
54,[0.45188642 0.46471447]
55,[0.5004888  0.45248407]
56,[0.5229982  0.48586744]
57,[0.49106032 0.4886399 ]
58,[0.53119314 0.54635024]
59,[0.5002533  0.56061137]
60,[0.44494927 0.4717269 ]
61,[0.43379998 0.4674055 ]
62,[0.35947585 0.34416497]
63,[0.31839356 0.37015015]
64,[0.35284084 0.41495907]
65,[0.43549263 0.3618614 ]
66,[0.3804556  0.36940503]
67,[0.3126571  0.46649438]
68,[0.39497396 0.3936175 ]
69,[0.3973344  0.38820624]
70,[0.4167115  0.39343005]
71,[0.58011526 0.37614143]
72,[0.5199359  0.26557535]
73,[0.5171969  0.26714873]
74,[0.4626513  0.29230738]
75,[0.39208484 0.26625347]
76,[0.38001794 0.26798195]
77,[0.28723586 0.30024648]
78,[0.26836112 0.27574933]
79,[0.23660918 0.33789206]
80,[0.28684098 0.3030489 ]
81,[0.26973933 0.33326507]
82,[0.32533216 0.3913616 ]
83,[0.4180638 0.5225179]
84,[0.3596632  0.53274703]
85,[0.36029202 0.53262377]
86,[0.40436158 0.5546666 ]
87,[0.5106425 0.6932979]
88,[0.50902385 0.69549644]
89,[0.4238085  0.61406016]
90,[0.46829745 0.6361285 ]
91,[0.44338414 0.63131464]
92,[0.27346745 0.3671255 ]
93,[0.27317023 0.36733508]
94,[0.1735835 0.3413083]
95,[0.24819094 0.36169267]
96,[0.32740206 0.37958825]
97,[0.36393934 0.44532424]
98,[0.3532092  0.45437896]
99,[0.38894224 0.4316522 ]
100,[0.4153913  0.42107087]
101,[0.5003787  0.49552703]
102,[0.61219805 0.52480626]
103,[0.5850504  0.50723547]
104,[0.64858174 0.5879644 ]
105,[0.5935072 0.5957918]
106,[0.6275445 0.5727734]
107,[0.5699613  0.55060816]
108,[0.595296  0.5962583]
109,[0.6734242 0.70501  ]
110,[0.65583944 0.67594945]
111,[0.6386404 0.6728368]
112,[0.62908137 0.6739789 ]
113,[0.65912604 0.6619424 ]
114,[0.60526794 0.6791003 ]
115,[0.5505074 0.6766125]
116,[0.51573914 0.69341946]
117,[0.50767434 0.69213814]
118,[0.556869  0.7632357]
119,[0.5513686  0.77018785]
120,[0.53304845 0.7849646 ]
121,[0.5400772 0.7774083]
122,[0.5728787  0.77248836]
123,[0.5588969  0.79224193]
124,[0.59167564 0.8045872 ]
125,[0.58996534 0.8030642 ]
126,[0.58395267 0.80492485]
127,[0.5575606  0.82293797]
128,[0.55322206 0.83200043]
129,[0.56495625 0.8179982 ]
130,[0.58107185 0.8315145 ]
131,[0.57264024 0.84030825]
132,[0.57093614 0.84125155]
133,[0.5702346 0.8415603]
134,[0.54891    0.86964715]
135,[0.47787702 0.88446337]
136,[0.47975293 0.8839337 ]
137,[0.47762814 0.8874074 ]
138,[0.4688264  0.88921475]
139,[0.4653992 0.8902062]
140,[0.3959555  0.88305354]
141,[0.43789056 0.9322417 ]
142,[0.43867287 0.932325  ]
143,[0.49084437 0.876264  ]
144,[0.46892816 0.869677  ]
145,[0.51567763 0.84447193]
146,[0.5030178 0.8088635]
147,[0.50982267 0.7990991 ]
148,[0.53361046 0.78896123]
149,[0.5415587 0.7773001]
150,[0.5409722 0.7767825]
151,[0.5306581 0.7897039]
152,[0.6125902  0.82351375]
153,[0.65009815 0.7922803 ]
154,[0.71710527 0.8523766 ]
155,[0.71974736 0.84534466]
156,[0.6900881  0.84097505]
157,[0.7224028  0.84645945]
158,[0.6876445  0.83153033]
159,[0.6791187 0.8422408]
160,[0.71817017 0.7787818 ]
161,[0.7211147  0.77584755]
162,[0.7085192 0.7725754]
163,[0.7125554  0.77149516]
164,[0.71585745 0.77124417]
165,[0.76586926 0.82598984]
166,[0.77691245 0.817922  ]
167,[0.80257297 0.85616124]
168,[0.7835581 0.8679191]
169,[0.754224 0.842646]
170,[0.6839063  0.74725264]
171,[0.67943096 0.7465064 ]
172,[0.66401017 0.7436375 ]
173,[0.66130245 0.7479783 ]
174,[0.7035572 0.7300675]
175,[0.6904027 0.7423295]
176,[0.7032478 0.7538662]
177,[0.6789259 0.7563921]
178,[0.67099226 0.76104164]
179,[0.696841   0.75756496]
180,[0.71250147 0.76726425]
181,[0.7752359 0.7873813]
182,[0.762956  0.7911674]
183,[0.7614759 0.7907015]
184,[0.75193655 0.7926325 ]
185,[0.72967523 0.8071008 ]
186,[0.72829145 0.80911434]
187,[0.7300706 0.8083625]
188,[0.7117942  0.79370636]
189,[0.7242857  0.79806364]
190,[0.7070595 0.780999 ]
191,[0.6813779 0.7100189]
192,[0.65000904 0.6362267 ]
193,[0.63291264 0.65071106]
194,[0.66805685 0.63584626]
195,[0.6799379 0.6241411]
196,[0.65661055 0.6375161 ]
197,[0.6194569 0.6163797]
198,[0.61743236 0.61597866]
199,[0.67090917 0.72352886]
200,[0.6603759 0.72525  ]
201,[0.6626871  0.72417796]
202,[0.6611888 0.7239729]
203,[0.6749806  0.69616634]
204,[0.658807   0.68686306]
205,[0.6543971  0.68607867]
206,[0.65625143 0.6847533 ]
207,[0.6536167 0.6857674]
208,[0.638609   0.70258224]
209,[0.6043096  0.67376065]
210,[0.59938574 0.6769053 ]
211,[0.635516  0.7202383]
212,[0.63736796 0.71851313]
213,[0.61787   0.7143513]
214,[0.62603474 0.70723104]
215,[0.63447833 0.7045306 ]
216,[0.64607054 0.71927553]
217,[0.663138   0.76028794]
218,[0.70207536 0.80803394]
219,[0.7036215 0.8069584]
220,[0.6848277  0.79942226]
221,[0.68786085 0.7983476 ]
222,[0.70706344 0.77919674]
223,[0.697309  0.7812543]
224,[0.6860533 0.767481 ]
225,[0.6793331 0.7711607]
226,[0.6563586 0.8125566]
227,[0.6580855 0.8073052]
228,[0.6465845  0.80649173]
229,[0.606555  0.7807903]
230,[0.6195304  0.78626025]
231,[0.61497474 0.7849601 ]
232,[0.59617925 0.7895894 ]
233,[0.580522   0.78635836]
234,[0.57661015 0.788183  ]
235,[0.55619586 0.7565438 ]
236,[0.58033913 0.7205012 ]
237,[0.5840402  0.71945286]
238,[0.61605906 0.7505434 ]
239,[0.6053909  0.75666064]
240,[0.60414   0.7604841]
241,[0.60708266 0.7534235 ]
242,[0.59367216 0.7505264 ]
243,[0.6157293 0.7721611]
244,[0.60785186 0.786729  ]
245,[0.5397651 0.722521 ]
246,[0.5595903  0.70585895]
247,[0.57402843 0.7148092 ]
248,[0.56671834 0.71000266]
249,[0.5794673 0.7239862]
0,[0.998742  0.5195415]
1,[0.87079525 0.9301691 ]
2,[0.78882    0.87047505]
3,[0.66182244 0.87601507]
4,[0.4777215 0.8883333]
5,[0.8335909 1.1818116]
6,[0.3681891 1.2135477]
7,[0.06267467 1.2475569 ]
8,[0.02113637 0.80590916]
9,[0.3588789  0.54568064]
10,[0.44961298 1.1380405 ]
11,[0.65047747 1.2325255 ]
12,[0.8237214 1.5432243]
13,[0.5344862 1.7352135]
14,[0.33811778 1.7233603 ]
15,[0.20393386 1.7368195 ]
16,[0.01593769 1.862309  ]
17,[0.00731167 1.8716531 ]
18,[0.1465466 1.9569561]
19,[0.15542027 1.946181  ]
20,[0.14278062 1.9607582 ]
21,[0.16326249 1.9522587 ]
22,[0.16522282 1.9624648 ]
23,[0.34649825 1.8614748 ]
24,[0.5565556 1.5996842]
25,[0.690949  1.6289665]
26,[0.79274327 1.5445483 ]
27,[0.8293084 1.573877 ]
28,[0.670426  1.7398987]
29,[0.78567106 1.591861  ]
30,[0.7789313 1.6000793]
31,[0.6390201 1.5967605]
32,[0.67010695 1.5944767 ]
33,[0.5895734 1.626551 ]
34,[0.68942404 1.6007303 ]
35,[0.72952175 1.6761668 ]
36,[0.57319874 1.6549337 ]
37,[0.64254016 1.5678604 ]
38,[0.7550858 1.6122904]
39,[0.8446951 1.5865266]
40,[0.93438697 1.471902  ]
41,[0.93947893 1.4728374 ]
42,[0.93783367 1.472321  ]
43,[0.98026496 1.3962352 ]
44,[1.1913898 1.38336  ]
45,[1.3334235 1.2938635]
46,[1.3891375 1.3359435]
47,[1.2667986 1.2432739]
48,[1.1812288 1.1128674]
49,[1.1992928 1.0935423]
50,[1.0593586 1.1556572]
51,[0.9563352 1.1522806]
52,[0.9354518 1.1569407]
53,[0.9823999 1.1235808]
54,[0.8781172 0.9093006]
55,[0.7930051  0.88247204]
56,[0.7683326 0.8899931]
57,[0.831239   0.89018303]
58,[0.8162786  0.87867105]
59,[0.878126  0.8410895]
60,[0.7866894  0.76916206]
61,[0.84012794 0.7521785 ]
62,[0.80223787 0.7416665 ]
63,[0.90268785 0.8004936 ]
64,[0.8627258 0.7283062]
65,[0.9357008  0.69680583]
66,[0.85971326 0.6905124 ]
67,[0.76680124 0.7357863 ]
68,[0.74042034 0.72857136]
69,[0.691823   0.75128067]
70,[0.7126023  0.74772584]
71,[0.71679276 0.74665886]
72,[0.6052594 0.6714048]
73,[0.55587655 0.6351123 ]
74,[0.56028515 0.63640887]
75,[0.54932123 0.6254673 ]
76,[0.5160754 0.6197249]
77,[0.50868845 0.6303275 ]
78,[0.55238664 0.5583999 ]
79,[0.5416817  0.55848956]
80,[0.5727308 0.5497109]
81,[0.64806557 0.56181586]
82,[0.5618677 0.6552369]
83,[0.592823   0.69080687]
84,[0.63612264 0.7223107 ]
85,[0.6767106  0.70850486]
86,[0.692985 0.6932  ]
87,[0.66937274 0.6524539 ]
88,[0.6023472 0.6257387]
89,[0.5631551 0.6052881]
90,[0.6587992 0.8864441]
91,[0.7201135 0.8256069]
92,[0.72969747 0.81810784]
93,[0.7304518 0.8175365]
94,[0.7152563 0.8392358]
95,[0.682996  0.8614788]
96,[0.5605818  0.71737546]
97,[0.5461862 0.708796 ]
98,[0.5765402 0.7348014]
99,[0.65635675 0.7686728 ]
100,[0.6024546 0.7893906]
